,totalpop,whitetot,blacktot,amerindtot,asiantot,nathawtot,multitot,hisptot,Name,Country,state,CountyName,StateName
733,6279.0,6033.0,25.0,23.0,22.0,0.0,30.0,408.0,"Osceola County, Iowa",143,19,Osceola County, Iowa
734,15737.0,14844.0,265.0,108.0,180.0,0.0,261.0,447.0,"Page County, Iowa",145,19,Page County, Iowa
735,9263.0,9049.0,88.0,9.0,53.0,0.0,64.0,174.0,"Palo Alto County, Iowa",147,19,Palo Alto County, Iowa
736,24899.0,24056.0,65.0,40.0,82.0,83.0,321.0,859.0,"Plymouth County, Iowa",149,19,Plymouth County, Iowa
737,7191.0,6970.0,95.0,3.0,4.0,7.0,78.0,213.0,"Pocahontas County, Iowa",151,19,Pocahontas County, Iowa
738,445136.0,379579.0,27429.0,1073.0,17234.0,285.0,11425.0,34835.0,"Polk County, Iowa",153,19,Polk County, Iowa
739,93153.0,88114.0,1054.0,341.0,598.0,5.0,1927.0,6407.0,"Pottawattamie County, Iowa",155,19,Pottawattamie County, Iowa
740,18765.0,17786.0,202.0,25.0,396.0,29.0,206.0,503.0,"Poweshiek County, Iowa",157,19,Poweshiek County, Iowa
741,5082.0,4970.0,10.0,31.0,31.0,0.0,39.0,70.0,"Ringgold County, Iowa",159,19,Ringgold County, Iowa
742,10162.0,9966.0,81.0,2.0,19.0,4.0,60.0,244.0,"Sac County, Iowa",161,19,Sac County, Iowa
743,168714.0,145421.0,13293.0,507.0,3641.0,9.0,4155.0,10063.0,"Scott County, Iowa",163,19,Scott County, Iowa
744,12034.0,11621.0,10.0,16.0,55.0,0.0,164.0,246.0,"Shelby County, Iowa",165,19,Shelby County, Iowa
745,34261.0,31754.0,149.0,71.0,271.0,5.0,421.0,3201.0,"Sioux County, Iowa",167,19,Sioux County, Iowa
746,91939.0,81347.0,2250.0,142.0,5707.0,30.0,2012.0,2863.0,"Story County, Iowa",169,19,Story County, Iowa
747,17568.0,15738.0,103.0,1244.0,50.0,5.0,287.0,1373.0,"Tama County, Iowa",171,19,Tama County, Iowa
748,6225.0,6019.0,20.0,6.0,21.0,0.0,76.0,432.0,"Taylor County, Iowa",173,19,Taylor County, Iowa
749,12554.0,12249.0,166.0,32.0,18.0,0.0,88.0,283.0,"Union County, Iowa",175,19,Union County, Iowa
750,7487.0,7359.0,9.0,20.0,10.0,0.0,82.0,93.0,"Van Buren County, Iowa",177,19,Van Buren County, Iowa
751,35406.0,32875.0,554.0,46.0,329.0,0.0,531.0,3406.0,"Wapello County, Iowa",179,19,Wapello County, Iowa
752,47058.0,45614.0,283.0,43.0,190.0,36.0,722.0,1040.0,"Warren County, Iowa",181,19,Warren County, Iowa
753,21906.0,20888.0,185.0,7.0,99.0,11.0,326.0,1177.0,"Washington County, Iowa",183,19,Washington County, Iowa
754,6385.0,6247.0,14.0,15.0,23.0,0.0,86.0,57.0,"Wayne County, Iowa",185,19,Wayne County, Iowa
755,37399.0,34453.0,1556.0,134.0,308.0,0.0,677.0,1527.0,"Webster County, Iowa",187,19,Webster County, Iowa
756,10645.0,10238.0,79.0,69.0,67.0,1.0,155.0,381.0,"Winnebago County, Iowa",189,19,Winnebago County, Iowa
757,20957.0,20288.0,184.0,66.0,207.0,0.0,163.0,421.0,"Winneshiek County, Iowa",191,19,Winneshiek County, Iowa
758,102372.0,86770.0,2896.0,1872.0,2596.0,0.0,2919.0,14892.0,"Woodbury County, Iowa",193,19,Woodbury County, Iowa
759,7567.0,7395.0,44.0,5.0,14.0,0.0,96.0,181.0,"Worth County, Iowa",195,19,Worth County, Iowa
760,13007.0,12505.0,44.0,34.0,64.0,10.0,161.0,1278.0,"Wright County, Iowa",197,19,Wright County, Iowa
761,13212.0,12282.0,258.0,89.0,72.0,12.0,404.0,402.0,"Allen County, Kansas",001,20,Allen County, Kansas
762,7962.0,7607.0,16.0,30.0,0.0,0.0,309.0,58.0,"Anderson County, Kansas",003,20,Anderson County, Kansas
763,16737.0,15217.0,747.0,103.0,39.0,12.0,554.0,441.0,"Atchison County, Kansas",005,20,Atchison County, Kansas
764,4898.0,4736.0,11.0,20.0,12.0,0.0,100.0,144.0,"Barber County, Kansas",007,20,Barber County, Kansas
765,27566.0,25151.0,526.0,71.0,48.0,8.0,593.0,3815.0,"Barton County, Kansas",009,20,Barton County, Kansas
766,14913.0,13916.0,581.0,62.0,114.0,0.0,220.0,330.0,"Bourbon County, Kansas",011,20,Bourbon County, Kansas
767,9926.0,8526.0,171.0,921.0,56.0,7.0,231.0,352.0,"Brown County, Kansas",013,20,Brown County, Kansas
768,65927.0,61638.0,1176.0,504.0,630.0,7.0,1546.0,2780.0,"Butler County, Kansas",015,20,Butler County, Kansas
769,2746.0,2633.0,34.0,42.0,0.0,0.0,24.0,104.0,"Chase County, Kansas",017,20,Chase County, Kansas
770,3572.0,3198.0,19.0,194.0,0.0,0.0,135.0,98.0,"Chautauqua County, Kansas",019,20,Chautauqua County, Kansas
771,21179.0,19252.0,103.0,890.0,51.0,11.0,854.0,458.0,"Cherokee County, Kansas",021,20,Cherokee County, Kansas
772,2695.0,2625.0,0.0,0.0,31.0,0.0,21.0,167.0,"Cheyenne County, Kansas",023,20,Cheyenne County, Kansas
773,2170.0,1991.0,17.0,27.0,13.0,6.0,75.0,267.0,"Clark County, Kansas",025,20,Clark County, Kansas
774,8460.0,8177.0,77.0,19.0,50.0,0.0,115.0,205.0,"Clay County, Kansas",027,20,Clay County, Kansas
775,9414.0,9123.0,32.0,19.0,80.0,0.0,129.0,301.0,"Cloud County, Kansas",029,20,Cloud County, Kansas
776,8493.0,8209.0,47.0,85.0,42.0,8.0,101.0,200.0,"Coffey County, Kansas",031,20,Coffey County, Kansas
777,1911.0,1847.0,0.0,32.0,6.0,0.0,10.0,84.0,"Comanche County, Kansas",033,20,Comanche County, Kansas
778,36201.0,31518.0,1081.0,995.0,640.0,5.0,1069.0,3507.0,"Cowley County, Kansas",035,20,Cowley County, Kansas
779,39277.0,36317.0,782.0,259.0,581.0,0.0,1158.0,1893.0,"Crawford County, Kansas",037,20,Crawford County, Kansas
780,2915.0,2823.0,12.0,14.0,0.0,6.0,59.0,59.0,"Decatur County, Kansas",039,20,Decatur County, Kansas
781,19641.0,18636.0,60.0,78.0,70.0,0.0,663.0,841.0,"Dickinson County, Kansas",041,20,Dickinson County, Kansas
782,7904.0,7265.0,280.0,92.0,29.0,19.0,211.0,197.0,"Doniphan County, Kansas",043,20,Doniphan County, Kansas
783,113703.0,96047.0,4463.0,2432.0,4768.0,19.0,5221.0,6240.0,"Douglas County, Kansas",045,20,Douglas County, Kansas
784,3006.0,2818.0,32.0,5.0,17.0,0.0,27.0,572.0,"Edwards County, Kansas",047,20,Edwards County, Kansas
785,2734.0,2586.0,16.0,23.0,34.0,0.0,59.0,91.0,"Elk County, Kansas",049,20,Elk County, Kansas
786,28878.0,27089.0,294.0,57.0,390.0,36.0,471.0,1512.0,"Ellis County, Kansas",051,20,Ellis County, Kansas
787,6443.0,5847.0,260.0,75.0,6.0,0.0,177.0,367.0,"Ellsworth County, Kansas",053,20,Ellsworth County, Kansas
788,37099.0,29341.0,871.0,301.0,1364.0,0.0,1221.0,17655.0,"Finney County, Kansas",055,20,Finney County, Kansas
789,34604.0,30298.0,765.0,148.0,454.0,6.0,893.0,18058.0,"Ford County, Kansas",057,20,Ford County, Kansas
790,25834.0,23989.0,326.0,139.0,106.0,0.0,680.0,986.0,"Franklin County, Kansas",059,20,Franklin County, Kansas
791,36458.0,25289.0,6102.0,179.0,1072.0,288.0,3079.0,5028.0,"Geary County, Kansas",061,20,Geary County, Kansas
792,2786.0,2702.0,29.0,3.0,2.0,0.0,46.0,22.0,"Gove County, Kansas",063,20,Gove County, Kansas
793,2602.0,2391.0,128.0,6.0,19.0,0.0,58.0,72.0,"Graham County, Kansas",065,20,Graham County, Kansas
794,7856.0,6103.0,2.0,103.0,0.0,1.0,192.0,3552.0,"Grant County, Kansas",067,20,Grant County, Kansas
795,6043.0,5919.0,0.0,0.0,7.0,0.0,34.0,875.0,"Gray County, Kansas",069,20,Gray County, Kansas
796,1223.0,1071.0,10.0,0.0,2.0,0.0,32.0,246.0,"Greeley County, Kansas",071,20,Greeley County, Kansas
797,6495.0,6232.0,12.0,22.0,2.0,0.0,198.0,236.0,"Greenwood County, Kansas",073,20,Greenwood County, Kansas
798,2632.0,2361.0,1.0,15.0,0.0,0.0,38.0,852.0,"Hamilton County, Kansas",075,20,Hamilton County, Kansas
799,5906.0,5666.0,10.0,78.0,3.0,3.0,95.0,350.0,"Harper County, Kansas",077,20,Harper County, Kansas
800,34797.0,32201.0,514.0,207.0,240.0,0.0,802.0,3862.0,"Harvey County, Kansas",079,20,Harvey County, Kansas
801,4198.0,3570.0,0.0,78.0,45.0,1.0,69.0,1176.0,"Haskell County, Kansas",081,20,Haskell County, Kansas
802,1941.0,1915.0,0.0,0.0,0.0,0.0,26.0,191.0,"Hodgeman County, Kansas",083,20,Hodgeman County, Kansas
803,13464.0,11798.0,94.0,887.0,67.0,15.0,600.0,547.0,"Jackson County, Kansas",085,20,Jackson County, Kansas
804,18932.0,18134.0,85.0,141.0,4.0,0.0,542.0,421.0,"Jefferson County, Kansas",087,20,Jefferson County, Kansas
805,3060.0,2971.0,5.0,4.0,17.0,0.0,45.0,69.0,"Jewell County, Kansas",089,20,Jewell County, Kansas
806,560025.0,487931.0,24670.0,1686.0,24266.0,186.0,15645.0,40754.0,"Johnson County, Kansas",091,20,Johnson County, Kansas
807,3950.0,3422.0,34.0,30.0,0.0,0.0,124.0,1158.0,"Kearny County, Kansas",093,20,Kearny County, Kansas
808,7820.0,7601.0,22.0,68.0,0.0,0.0,114.0,218.0,"Kingman County, Kansas",095,20,Kingman County, Kansas
809,2529.0,2440.0,17.0,15.0,16.0,0.0,40.0,132.0,"Kiowa County, Kansas",097,20,Kiowa County, Kansas
810,21225.0,18741.0,717.0,260.0,69.0,4.0,1323.0,893.0,"Labette County, Kansas",099,20,Labette County, Kansas
811,1652.0,1569.0,7.0,17.0,0.0,0.0,14.0,124.0,"Lane County, Kansas",101,20,Lane County, Kansas
812,77687.0,65238.0,6461.0,666.0,1219.0,99.0,3147.0,4936.0,"Leavenworth County, Kansas",103,20,Leavenworth County, Kansas
813,3180.0,3109.0,20.0,13.0,24.0,0.0,14.0,76.0,"Lincoln County, Kansas",105,20,Lincoln County, Kansas
814,9551.0,9203.0,66.0,92.0,24.0,0.0,142.0,203.0,"Linn County, Kansas",107,20,Linn County, Kansas
815,2783.0,2676.0,0.0,4.0,71.0,0.0,23.0,113.0,"Logan County, Kansas",109,20,Logan County, Kansas
816,33510.0,29829.0,705.0,96.0,718.0,0.0,1220.0,6818.0,"Lyon County, Kansas",111,20,Lyon County, Kansas
817,29308.0,27915.0,276.0,194.0,249.0,0.0,386.0,1094.0,"McPherson County, Kansas",113,20,McPherson County, Kansas
818,12401.0,11913.0,143.0,115.0,37.0,0.0,176.0,343.0,"Marion County, Kansas",115,20,Marion County, Kansas
819,10042.0,9742.0,35.0,22.0,50.0,0.0,134.0,219.0,"Marshall County, Kansas",117,20,Marshall County, Kansas
820,4444.0,3943.0,60.0,8.0,48.0,0.0,23.0,617.0,"Meade County, Kansas",119,20,Meade County, Kansas
821,32765.0,31383.0,411.0,219.0,74.0,0.0,640.0,930.0,"Miami County, Kansas",121,20,Miami County, Kansas
822,6324.0,6177.0,10.0,42.0,44.0,0.0,24.0,110.0,"Mitchell County, Kansas",123,20,Mitchell County, Kansas
823,34602.0,29451.0,1850.0,793.0,270.0,109.0,1875.0,1978.0,"Montgomery County, Kansas",125,20,Montgomery County, Kansas
824,5808.0,5589.0,15.0,33.0,26.0,0.0,100.0,237.0,"Morris County, Kansas",127,20,Morris County, Kansas
825,3159.0,2583.0,52.0,10.0,31.0,0.0,98.0,633.0,"Morton County, Kansas",129,20,Morton County, Kansas
826,10136.0,9875.0,93.0,43.0,17.0,1.0,93.0,148.0,"Nemaha County, Kansas",131,20,Nemaha County, Kansas
827,16453.0,15608.0,165.0,126.0,12.0,6.0,464.0,767.0,"Neosho County, Kansas",133,20,Neosho County, Kansas
828,3104.0,3007.0,17.0,3.0,0.0,0.0,33.0,291.0,"Ness County, Kansas",135,20,Ness County, Kansas
829,5628.0,5120.0,158.0,12.0,37.0,19.0,206.0,270.0,"Norton County, Kansas",137,20,Norton County, Kansas
830,16165.0,15592.0,28.0,158.0,59.0,0.0,290.0,390.0,"Osage County, Kansas",139,20,Osage County, Kansas
831,3811.0,3725.0,11.0,18.0,36.0,0.0,14.0,56.0,"Osborne County, Kansas",141,20,Osborne County, Kansas
832,6075.0,5896.0,10.0,11.0,0.0,0.0,139.0,154.0,"Ottawa County, Kansas",143,20,Ottawa County, Kansas
833,6959.0,6304.0,319.0,21.0,0.0,0.0,209.0,498.0,"Pawnee County, Kansas",145,20,Pawnee County, Kansas
834,5560.0,5352.0,9.0,17.0,18.0,1.0,137.0,147.0,"Phillips County, Kansas",147,20,Phillips County, Kansas
835,22338.0,20991.0,327.0,124.0,184.0,0.0,531.0,1089.0,"Pottawatomie County, Kansas",149,20,Pottawatomie County, Kansas
836,9758.0,9284.0,77.0,163.0,5.0,5.0,162.0,605.0,"Pratt County, Kansas",151,20,Pratt County, Kansas
837,2553.0,2490.0,12.0,11.0,2.0,0.0,24.0,103.0,"Rawlins County, Kansas",153,20,Rawlins County, Kansas
838,64223.0,58596.0,1814.0,382.0,367.0,37.0,1829.0,5458.0,"Reno County, Kansas",155,20,Reno County, Kansas
839,4868.0,4744.0,0.0,9.0,29.0,0.0,86.0,67.0,"Republic County, Kansas",157,20,Republic County, Kansas
840,10050.0,9155.0,121.0,111.0,40.0,24.0,245.0,1074.0,"Rice County, Kansas",159,20,Rice County, Kansas
841,74478.0,62412.0,4752.0,397.0,3423.0,287.0,2698.0,5565.0,"Riley County, Kansas",161,20,Riley County, Kansas
842,5174.0,4970.0,23.0,20.0,49.0,1.0,96.0,45.0,"Rooks County, Kansas",163,20,Rooks County, Kansas
843,3222.0,3118.0,29.0,21.0,0.0,0.0,51.0,34.0,"Rush County, Kansas",165,20,Rush County, Kansas
844,6959.0,6653.0,143.0,40.0,0.0,7.0,115.0,151.0,"Russell County, Kansas",167,20,Russell County, Kansas
845,55793.0,49138.0,1606.0,264.0,1344.0,29.0,1881.0,5772.0,"Saline County, Kansas",169,20,Saline County, Kansas
846,4965.0,4819.0,0.0,50.0,20.0,0.0,56.0,853.0,"Scott County, Kansas",171,20,Scott County, Kansas
847,503788.0,399555.0,46296.0,4247.0,20633.0,67.0,20225.0,67855.0,"Sedgwick County, Kansas",173,20,Sedgwick County, Kansas
848,23319.0,13869.0,1091.0,185.0,658.0,0.0,884.0,13503.0,"Seward County, Kansas",175,20,Seward County, Kansas
849,178600.0,146429.0,14338.0,1584.0,2036.0,49.0,9330.0,20123.0,"Shawnee County, Kansas",177,20,Shawnee County, Kansas
850,2540.0,2436.0,8.0,44.0,0.0,0.0,49.0,89.0,"Sheridan County, Kansas",179,20,Sheridan County, Kansas
851,6078.0,5667.0,130.0,0.0,21.0,0.0,57.0,712.0,"Sherman County, Kansas",181,20,Sherman County, Kansas
852,3779.0,3652.0,20.0,0.0,7.0,0.0,97.0,35.0,"Smith County, Kansas",183,20,Smith County, Kansas
853,4363.0,4141.0,38.0,27.0,11.0,0.0,67.0,561.0,"Stafford County, Kansas",185,20,Stafford County, Kansas
854,2187.0,1520.0,21.0,9.0,15.0,0.0,141.0,795.0,"Stanton County, Kansas",187,20,Stanton County, Kansas
855,5744.0,4443.0,22.0,40.0,28.0,7.0,164.0,1915.0,"Stevens County, Kansas",189,20,Stevens County, Kansas
856,23763.0,22466.0,47.0,450.0,44.0,31.0,579.0,1179.0,"Sumner County, Kansas",191,20,Sumner County, Kansas
857,7947.0,7650.0,123.0,21.0,10.0,6.0,101.0,400.0,"Thomas County, Kansas",193,20,Thomas County, Kansas
858,2959.0,2844.0,12.0,25.0,8.0,0.0,54.0,44.0,"Trego County, Kansas",195,20,Trego County, Kansas
859,7034.0,6796.0,40.0,4.0,11.0,0.0,173.0,220.0,"Wabaunsee County, Kansas",197,20,Wabaunsee County, Kansas
860,1569.0,1556.0,2.0,7.0,3.0,0.0,1.0,63.0,"Wallace County, Kansas",199,20,Wallace County, Kansas
861,5717.0,5583.0,35.0,18.0,13.0,0.0,58.0,165.0,"Washington County, Kansas",201,20,Washington County, Kansas
862,2220.0,2133.0,0.0,17.0,4.0,0.0,18.0,556.0,"Wichita County, Kansas",203,20,Wichita County, Kansas
863,9177.0,8717.0,13.0,59.0,63.0,0.0,262.0,240.0,"Wilson County, Kansas",205,20,Wilson County, Kansas
864,3246.0,3099.0,19.0,13.0,8.0,0.0,103.0,79.0,"Woodson County, Kansas",207,20,Woodson County, Kansas
865,159466.0,98930.0,39631.0,1144.0,4934.0,210.0,4860.0,42801.0,"Wyandotte County, Kansas",209,20,Wyandotte County, Kansas
866,19032.0,18061.0,520.0,12.0,48.0,0.0,288.0,342.0,"Adair County, Kentucky",001,21,Adair County, Kentucky
867,20219.0,19555.0,375.0,16.0,33.0,0.0,93.0,339.0,"Allen County, Kentucky",003,21,Allen County, Kentucky
868,21664.0,20721.0,521.0,5.0,54.0,0.0,284.0,316.0,"Anderson County, Kentucky",005,21,Anderson County, Kentucky
869,8274.0,7840.0,293.0,25.0,53.0,0.0,63.0,101.0,"Ballard County, Kentucky",007,21,Ballard County, Kentucky
870,42691.0,39908.0,1861.0,130.0,218.0,3.0,444.0,1204.0,"Barren County, Kentucky",009,21,Barren County, Kentucky
871,11870.0,11434.0,226.0,0.0,0.0,0.0,104.0,164.0,"Bath County, Kentucky",011,21,Bath County, Kentucky
872,28234.0,26780.0,734.0,58.0,171.0,0.0,423.0,115.0,"Bell County, Kentucky",013,21,Bell County, Kentucky
873,123030.0,113086.0,3760.0,356.0,2901.0,0.0,2049.0,4678.0,"Boone County, Kentucky",015,21,Boone County, Kentucky
874,19972.0,17990.0,1438.0,26.0,10.0,0.0,154.0,1360.0,"Bourbon County, Kentucky",017,21,Bourbon County, Kentucky
875,49242.0,46653.0,1313.0,144.0,208.0,0.0,824.0,746.0,"Boyd County, Kentucky",019,21,Boyd County, Kentucky
876,29150.0,25992.0,2009.0,20.0,236.0,0.0,775.0,864.0,"Boyle County, Kentucky",021,21,Boyle County, Kentucky
877,8459.0,8382.0,1.0,0.0,0.0,0.0,17.0,119.0,"Bracken County, Kentucky",023,21,Bracken County, Kentucky
878,13663.0,13379.0,69.0,23.0,53.0,14.0,120.0,67.0,"Breathitt County, Kentucky",025,21,Breathitt County, Kentucky
879,20076.0,19214.0,508.0,0.0,26.0,0.0,264.0,227.0,"Breckinridge County, Kentucky",027,21,Breckinridge County, Kentucky
880,76093.0,73541.0,496.0,79.0,331.0,61.0,1206.0,1189.0,"Bullitt County, Kentucky",029,21,Bullitt County, Kentucky
881,12797.0,12544.0,134.0,25.0,0.0,0.0,24.0,428.0,"Butler County, Kentucky",031,21,Butler County, Kentucky
882,12880.0,11943.0,771.0,0.0,5.0,28.0,122.0,171.0,"Caldwell County, Kentucky",033,21,Caldwell County, Kentucky
883,37981.0,34755.0,1474.0,120.0,800.0,9.0,683.0,942.0,"Calloway County, Kentucky",035,21,Calloway County, Kentucky
884,91268.0,85686.0,2757.0,69.0,669.0,42.0,1637.0,1598.0,"Campbell County, Kentucky",037,21,Campbell County, Kentucky
885,5031.0,4877.0,70.0,44.0,4.0,0.0,32.0,108.0,"Carlisle County, Kentucky",039,21,Carlisle County, Kentucky
886,10871.0,10211.0,187.0,14.0,119.0,0.0,167.0,748.0,"Carroll County, Kentucky",041,21,Carroll County, Kentucky
887,27439.0,26685.0,213.0,68.0,64.0,0.0,399.0,141.0,"Carter County, Kentucky",043,21,Carter County, Kentucky
888,16002.0,15592.0,177.0,21.0,48.0,0.0,112.0,426.0,"Casey County, Kentucky",045,21,Casey County, Kentucky
889,74459.0,54035.0,14838.0,367.0,1096.0,244.0,3189.0,5159.0,"Christian County, Kentucky",047,21,Christian County, Kentucky
890,35633.0,33140.0,1865.0,12.0,198.0,0.0,340.0,952.0,"Clark County, Kentucky",049,21,Clark County, Kentucky
891,21446.0,19959.0,996.0,109.0,11.0,8.0,228.0,292.0,"Clay County, Kentucky",051,21,Clay County, Kentucky
892,10192.0,9827.0,74.0,0.0,20.0,0.0,190.0,263.0,"Clinton County, Kentucky",053,21,Clinton County, Kentucky
893,9254.0,9028.0,82.0,18.0,3.0,0.0,118.0,65.0,"Crittenden County, Kentucky",055,21,Crittenden County, Kentucky
894,6829.0,6496.0,229.0,0.0,0.0,0.0,104.0,22.0,"Cumberland County, Kentucky",057,21,Cumberland County, Kentucky
895,97631.0,89538.0,4507.0,152.0,791.0,20.0,2074.0,2626.0,"Daviess County, Kentucky",059,21,Daviess County, Kentucky
896,12137.0,11830.0,175.0,17.0,14.0,0.0,101.0,209.0,"Edmonson County, Kentucky",061,21,Edmonson County, Kentucky
897,7781.0,7523.0,240.0,0.0,4.0,0.0,0.0,38.0,"Elliott County, Kentucky",063,21,Elliott County, Kentucky
898,14547.0,14259.0,76.0,12.0,0.0,0.0,200.0,6.0,"Estill County, Kentucky",065,21,Estill County, Kentucky
899,304473.0,231482.0,43918.0,961.0,10662.0,128.0,8511.0,20827.0,"Fayette County, Kentucky",067,21,Fayette County, Kentucky
900,14505.0,14023.0,226.0,18.0,6.0,0.0,160.0,171.0,"Fleming County, Kentucky",069,21,Fleming County, Kentucky
901,39087.0,38297.0,347.0,61.0,72.0,0.0,289.0,261.0,"Floyd County, Kentucky",071,21,Floyd County, Kentucky
902,49509.0,41146.0,5176.0,109.0,711.0,0.0,1382.0,1415.0,"Franklin County, Kentucky",073,21,Franklin County, Kentucky
903,6550.0,4767.0,1606.0,6.0,11.0,0.0,157.0,83.0,"Fulton County, Kentucky",075,21,Fulton County, Kentucky
904,8554.0,7975.0,132.0,0.0,92.0,0.0,285.0,176.0,"Gallatin County, Kentucky",077,21,Gallatin County, Kentucky
905,16880.0,16154.0,257.0,7.0,5.0,0.0,316.0,398.0,"Garrard County, Kentucky",079,21,Garrard County, Kentucky
906,24667.0,23479.0,54.0,13.0,17.0,178.0,381.0,602.0,"Grant County, Kentucky",081,21,Grant County, Kentucky
907,37451.0,34426.0,1751.0,33.0,112.0,0.0,942.0,2208.0,"Graves County, Kentucky",083,21,Graves County, Kentucky
908,25934.0,25075.0,230.0,25.0,91.0,13.0,334.0,318.0,"Grayson County, Kentucky",085,21,Grayson County, Kentucky
909,11186.0,10642.0,331.0,0.0,56.0,0.0,147.0,58.0,"Green County, Kentucky",087,21,Green County, Kentucky
910,36656.0,35586.0,272.0,118.0,142.0,0.0,495.0,350.0,"Greenup County, Kentucky",089,21,Greenup County, Kentucky
911,8654.0,8393.0,84.0,8.0,0.0,3.0,116.0,114.0,"Hancock County, Kentucky",091,21,Hancock County, Kentucky
912,107565.0,85922.0,13358.0,337.0,2349.0,161.0,4323.0,5887.0,"Hardin County, Kentucky",093,21,Hardin County, Kentucky
913,28744.0,27463.0,642.0,67.0,108.0,75.0,213.0,230.0,"Harlan County, Kentucky",095,21,Harlan County, Kentucky
914,18643.0,17675.0,395.0,53.0,24.0,0.0,242.0,363.0,"Harrison County, Kentucky",097,21,Harrison County, Kentucky
915,18427.0,17196.0,887.0,37.0,30.0,5.0,231.0,287.0,"Hart County, Kentucky",099,21,Hart County, Kentucky
916,46394.0,41066.0,3329.0,122.0,153.0,0.0,1150.0,974.0,"Henderson County, Kentucky",101,21,Henderson County, Kentucky
917,15427.0,14387.0,504.0,48.0,0.0,0.0,211.0,490.0,"Henry County, Kentucky",103,21,Henry County, Kentucky
918,4790.0,4207.0,458.0,0.0,31.0,0.0,86.0,36.0,"Hickman County, Kentucky",105,21,Hickman County, Kentucky
919,46684.0,42155.0,2841.0,105.0,279.0,0.0,1119.0,809.0,"Hopkins County, Kentucky",107,21,Hopkins County, Kentucky
920,13370.0,13216.0,3.0,4.0,0.0,0.0,147.0,78.0,"Jackson County, Kentucky",109,21,Jackson County, Kentucky
921,751485.0,549890.0,155105.0,1121.0,17745.0,290.0,21487.0,34389.0,"Jefferson County, Kentucky",111,21,Jefferson County, Kentucky
922,49601.0,45945.0,1544.0,264.0,558.0,51.0,860.0,1382.0,"Jessamine County, Kentucky",113,21,Jessamine County, Kentucky
923,23390.0,22941.0,67.0,9.0,163.0,0.0,171.0,129.0,"Johnson County, Kentucky",115,21,Johnson County, Kentucky
924,161915.0,146730.0,7508.0,425.0,1751.0,39.0,3303.0,4547.0,"Kenton County, Kentucky",117,21,Kenton County, Kentucky
925,16139.0,15772.0,143.0,0.0,6.0,12.0,195.0,117.0,"Knott County, Kentucky",119,21,Knott County, Kentucky
926,31857.0,31003.0,501.0,64.0,1.0,79.0,201.0,317.0,"Knox County, Kentucky",121,21,Knox County, Kentucky
927,14149.0,13126.0,482.0,31.0,15.0,0.0,349.0,429.0,"Larue County, Kentucky",123,21,Larue County, Kentucky
928,59535.0,57866.0,507.0,119.0,312.0,0.0,630.0,799.0,"Laurel County, Kentucky",125,21,Laurel County, Kentucky
929,15850.0,15535.0,17.0,0.0,100.0,0.0,189.0,52.0,"Lawrence County, Kentucky",127,21,Lawrence County, Kentucky
930,7681.0,7375.0,101.0,12.0,61.0,0.0,119.0,76.0,"Lee County, Kentucky",129,21,Lee County, Kentucky
931,11128.0,10937.0,26.0,7.0,14.0,0.0,31.0,105.0,"Leslie County, Kentucky",131,21,Leslie County, Kentucky
932,23965.0,23604.0,140.0,8.0,45.0,0.0,139.0,147.0,"Letcher County, Kentucky",133,21,Letcher County, Kentucky
933,13848.0,13619.0,18.0,42.0,10.0,0.0,99.0,86.0,"Lewis County, Kentucky",135,21,Lewis County, Kentucky
934,24546.0,23452.0,611.0,56.0,146.0,0.0,201.0,373.0,"Lincoln County, Kentucky",137,21,Lincoln County, Kentucky
935,9443.0,9235.0,29.0,18.0,35.0,0.0,121.0,136.0,"Livingston County, Kentucky",139,21,Livingston County, Kentucky
936,26844.0,24330.0,1764.0,75.0,10.0,0.0,526.0,691.0,"Logan County, Kentucky",141,21,Logan County, Kentucky
937,8415.0,7749.0,533.0,0.0,31.0,0.0,80.0,70.0,"Lyon County, Kentucky",143,21,Lyon County, Kentucky
938,65545.0,55944.0,7064.0,222.0,603.0,42.0,1517.0,1462.0,"McCracken County, Kentucky",145,21,McCracken County, Kentucky
939,18073.0,16640.0,1090.0,60.0,0.0,26.0,164.0,296.0,"McCreary County, Kentucky",147,21,McCreary County, Kentucky
940,9510.0,9299.0,45.0,24.0,26.0,0.0,104.0,120.0,"McLean County, Kentucky",149,21,McLean County, Kentucky
941,85485.0,78414.0,3736.0,290.0,920.0,41.0,1647.0,1898.0,"Madison County, Kentucky",151,21,Madison County, Kentucky
942,13076.0,12941.0,2.0,47.0,0.0,0.0,86.0,119.0,"Magoffin County, Kentucky",153,21,Magoffin County, Kentucky
943,19965.0,17627.0,1928.0,0.0,12.0,0.0,195.0,493.0,"Marion County, Kentucky",155,21,Marion County, Kentucky
944,31223.0,30662.0,89.0,34.0,73.0,0.0,346.0,385.0,"Marshall County, Kentucky",157,21,Marshall County, Kentucky
945,12750.0,12001.0,549.0,10.0,2.0,5.0,118.0,274.0,"Martin County, Kentucky",159,21,Martin County, Kentucky
946,17398.0,15647.0,1166.0,20.0,41.0,0.0,516.0,72.0,"Mason County, Kentucky",161,21,Mason County, Kentucky
947,29203.0,26800.0,1276.0,30.0,184.0,0.0,698.0,1084.0,"Meade County, Kentucky",163,21,Meade County, Kentucky
948,6337.0,6127.0,34.0,1.0,26.0,0.0,63.0,119.0,"Menifee County, Kentucky",165,21,Menifee County, Kentucky
