List_ID,County,State,Hospital Name,Rating,Rating Count
7392,Herkimer County,NY,Saratoga Hospital,0.0,0
7393,Adams County,IA,CHI Health Mercy Corning,2.7,3
7394,St. James Parish,LA,St. James Parish Hospital,4.1,10
7395,Carter County,TN,Sycamore Shoals Hospital,2.6,38
7396,Carter County,TN,Frontier Health,5.0,2
7397,Carter County,TN,Mountain States Medical Group,2.4,5
7398,Carter County,TN,Nearest Hospital,0.0,0
7399,Carter County,TN,Ivy Hall,0.0,0
7400,Carter County,TN,"Lyn A. Govette, PAC retired",0.0,0
7401,Carter County,TN,Solutions Integrated Medicine,4.9,82
7402,Carter County,TN,Medi Home Care,0.0,0
7403,Carter County,TN,VA Hospital Johnson City TN,0.0,0
7404,Carter County,TN,East Tennessee Hearing Center,0.0,0
7405,Carter County,TN,Shared Health Services,0.0,0
7406,Carter County,TN,Crisis Stabilization Unit,3.6,11
7407,Carter County,TN,James H. Quillen VA Medical Center,4.0,38
7408,Carter County,TN,Niswonger Children's Hospital,3.8,62
7409,Carter County,TN,Woodridge Hospital,2.7,37
7410,Carter County,TN,James H Quillen VA Medical Center,0.0,0
7411,Carter County,TN,Washington County Medical PC,0.0,0
7412,Carter County,TN,johnson eye clinic,0.0,0
7413,Carter County,TN,ETSU Psychiatry and Behavioral Sciences Department,2.0,3
7414,Carter County,TN,Johnson City Medical Center,2.5,102
7415,Treutlen County,GA,Emanuel Medical Center,3.9,10
7416,Treutlen County,GA,Meadows Regional Medical Center,3.1,44
7417,Treutlen County,GA,Vidalia Children's Center,2.9,20
7418,Treutlen County,GA,EMC Hospital Employee Parking,0.0,0
7419,Sumter County,SC,Prisma Health Tuomey Hospital,2.3,95
7420,Sumter County,SC,"Sumter Pediatrics, P.A.",4.0,37
7421,Sumter County,SC,Sumter Psychiatry Associates,0.0,0
7422,Sumter County,SC,Tuomey Speech Language,0.0,0
7423,Sumter County,SC,Sumter Cardiology,0.0,0
7424,Sumter County,SC,McElveen Manor 1,0.0,0
7425,Sumter County,SC,Georgetown Memorial Hospital,0.0,0
7426,Sumter County,SC,Tuomey Imaging Center,0.0,0
7427,Sumter County,SC,"Colonial Family Practice - Christopher Mahr, MD",0.0,0
7428,Sumter County,SC,Megoun Psychiatric Services,0.0,0
7429,Sumter County,SC,Carolina Family Medicine Of Sumter,5.0,2
7430,Sumter County,SC,Sandhills Medical Foundation,3.3,4
7431,Sumter County,SC,SUMTER GASTROENTEROLOGY LLC,5.0,2
7432,Sumter County,SC,US Air Force Medical Group,3.2,10
7433,Sumter County,SC,"Genesis Health Care, Inc.",0.0,0
7434,Ritchie County,WV,Ritchie Regional Health Center - Ritchie County HS Campus,0.0,0
7435,Ritchie County,WV,Hospitals,0.0,0
7436,Ritchie County,WV,Wetzel County Hospital Private Physical,0.0,0
7437,Ritchie County,WV,Ritchie Regional Health Center-West Union Campus,0.0,0
7438,Ritchie County,WV,Wetzel Home Medical,5.0,1
7439,Ritchie County,WV,Sistersville General Hospital,2.9,11
7440,Ritchie County,WV,Ritchie Regional Health Center-Jefferson Campus,3.3,3
7441,Ritchie County,WV,Ritchie Regional Health Center-Doddridge SB Campus,0.0,0
7442,Ritchie County,WV,Accu Medical,0.0,0
7443,Ritchie County,WV,Ritchie Regional Health Center-South Parkersburg Campus,5.0,1
7444,Sullivan County,NY,Grover M. Hermann Hospital,3.3,3
7445,Sullivan County,NY,Catskill Regional Medical Center,4.0,4
7446,Sullivan County,NY,Infirmary Camp Gan Israel,0.0,0
7447,Sullivan County,NY,Planned Parenthood - Monticello Health Center,3.4,7
7448,Sullivan County,NY,Crystal Run Healthcare Rock Hill,3.8,41
7449,Sullivan County,NY,St Lukes Hospital,0.0,0
7450,Sullivan County,NY,Nursing Home,0.0,0
7451,Sullivan County,NY,Crystal Run Healthcare Liberty,0.0,0
7452,Sullivan County,NY,QHC Upstate Medical PC,5.0,1
7453,Sullivan County,NY,River Valley Family Medical Services P.C.,0.0,0
7454,Del Norte County,CA,Sutter Coast Hospital,2.9,38
7455,Del Norte County,CA,Meridian Women's Health,0.0,0
7456,Citrus County,FL,Citrus Memorial Hospital,2.7,229
7457,Citrus County,FL,Bayfront Health Seven Rivers,2.2,99
7458,Haywood County,NC,Haywood Regional Medical Center,2.8,85
7459,Northern Mariana Islands,MP,Commonwealth Healthcare Corporation,4.7,3
7460,Kings County,NY,Kings County Hospital Center,4.0,2
7461,Kings County,NY,Kings County Hospital,2.7,472
7462,Kings County,NY,Kings County Dental Clinic,3.8,4
7463,Kings County,NY,University Hospital-Brooklyn,3.7,3
7464,Kings County,NY,New York City Health & Hospital,3.0,1
7465,Kings County,NY,NYC Health + Hospitals/Coney Island,2.1,101
7466,Kings County,NY,NYC Health + Hospitals,4.3,3
7467,Kings County,NY,Kings County Hospital Substnce Program,5.0,1
7468,Kings County,NY,Kings County Hospital Center: Chemical Dependency Inpatient Detox,3.0,4
7469,Kings County,NY,Kingsboro Psychiatric Center,3.1,13
7470,Kings County,NY,New York Community Hospital,2.8,107
7471,Kings County,NY,Kings County Hospital,0.0,0
7472,Karnes County,TX,Otto Kaiser Hospital,2.9,12
7473,Karnes County,TX,XstremeMD,0.0,0
7474,Richland County,IL,Carle Richland Memorial Hospital Orthopaedic Clinic,3.0,22
7475,Baldwin County,AL,South Baldwin Regional Medical Center,2.6,156
7476,Baldwin County,AL,Thomas Hospital,3.0,127
7477,Baldwin County,AL,North Baldwin Infirmary,2.9,27
7478,Baldwin County,AL,EastPointe Hospital,3.8,5
7479,Baldwin County,AL,Infirmary Health,3.8,9
7480,Baldwin County,AL,South Baldwin Children's Center,5.0,7
7481,Baldwin County,AL,South Baldwin Regional Medical Center,1.0,1
7482,Baldwin County,AL,Eastern Shore Wound Care & Hyperbaric Medicine Center,3.7,3
7483,Baldwin County,AL,Mobile Infirmary,2.8,100
7484,Baldwin County,AL,South Baldwin Regional Medical Center Find A Physician Directory,0.0,0
7485,Baldwin County,AL,Thomas Hospital Freestanding ER,3.9,15
7486,Baldwin County,AL,Infirmary Eastern Shr,2.5,4
7487,Baldwin County,AL,Thomas Hospital,5.0,2
7488,Baldwin County,AL,USA Children's & Women's Hospital,3.5,96
7489,Baldwin County,AL,Wellness Center,5.0,1
7490,Baldwin County,AL,"Cardiovascular Associates, P.C",0.0,0
7491,Baldwin County,AL,Franklin Medical Mall,4.0,4
7492,Baldwin County,AL,MED STAR EMS,0.0,0
7493,Baldwin County,AL,Fresenius Medical Care at Thomas Hospital,0.0,0
7494,Baldwin County,AL,Springhill Medical Center,0.0,0
7495,Wayne County,IN,Wayne County Hospital,4.7,7
7496,Phillips County,MT,Phillips County Hospital,5.0,2
7497,Elk County,KS,Fredonia Regional Hospital,4.3,3
7498,Sequatchie County,TN,Cagle Community Church,0.0,0
7499,Sequatchie County,TN,old york highway,0.0,0
7500,Sequatchie County,TN,Erlanger,5.0,4
7501,Monroe County,IA,Monroe County Hospital,4.5,8
7502,Jackson County,MI,Henry Ford Allegiance Health,2.6,162
7503,Jackson County,MI,Henry Ford Allegiance Specialty Hospital,4.0,5
7504,Jackson County,MI,Duane L. Waters Hospital,2.4,5
7505,Jackson County,MI,MedExpress Urgent Care,3.7,87
7506,Jackson County,MI,Foote Hospital,4.0,1
7507,Jackson County,MI,foote memorial hospital north building,0.0,0
7508,Jackson County,MI,Henry Ford Allegiance Heart & Vascular Center,0.0,0
7509,Jackson County,MI,Henry Ford Allegiance Wound Care Center,5.0,1
7510,Jackson County,MI,"Graham Becherer-Bailey, DO",0.0,0
7511,Jackson County,MI,U of M T AUBAAN CENTER,0.0,0
7512,Jackson County,MI,Michigan Heart,0.0,0
7513,Jackson County,MI,Planned Parenthood - Jackson Health Center,3.8,11
7514,Jackson County,MI,Center for Family Health,0.0,0
7515,Jackson County,MI,Jenry Ford Allegiance Neurosurgery,0.0,0
7516,Jackson County,MI,John Guntson,0.0,0
7517,Jackson County,MI,Grass Lake Medical Center,3.0,2
7518,Jackson County,MI,Hospital,0.0,0
7519,Jackson County,MI,The Phoenix Building,0.0,0
7520,Jackson County,MI,MEAD BROTHERS EXCAV,0.0,0
7521,Jackson County,MI,Columbia Medical Center,4.1,7
7522,Nevada,NV,Northeastern Nevada Regional Hospital,2.2,57
7523,Nevada,NV,Northern Nevada Medical Center,3.1,90
7524,Nevada,NV,VA Southern Nevada Healthcare System,4.3,153
7525,Nevada,NV,Children's Hospital of Nevada at UMC,3.7,41
7526,Nevada,NV,Mesa View Regional Hospital,2.3,49
7527,Nevada,NV,Carson Tahoe Regional Medical Center,2.5,85
7528,Nevada,NV,University Medical Center,2.5,442
7529,Nevada,NV,Sunrise Hospital and Medical Center,2.6,680
7530,Nevada,NV,"Dignity Health - St. Rose Dominican, Siena Campus",2.7,310
7531,Nevada,NV,Mount Grant General Hospital,5.0,3
7532,Nevada,NV,Renown South Meadows Medical Center,3.8,30
7533,Nevada,NV,Heart Center of Nevada,0.0,0
7534,Nevada,NV,"Dignity Health - St. Rose Dominican, Rose de Lima Campus",2.9,101
7535,Nevada,NV,North Vista Hospital,2.1,44
7536,Nevada,NV,"VA Southern Nevada Healthcare System, Southeast Clinic",3.7,45
7537,Nevada,NV,Carson Tahoe Specialty Medical Center,5.0,3
7538,Nevada,NV,Desert View Hospital,2.2,69
7539,Nevada,NV,Carson Valley Medical Center,3.6,14
7540,Nevada,NV,Desert Willow Treatment Center,2.4,11
7541,Nevada,NV,Saint Mary's Regional Medical Center,2.8,119
7542,Henry County,IA,Henry County Health Center,3.2,16
7543,Barren County,KY,TJ Samson Community Hospital,2.4,47
7544,Brooks County,GA,Brooks County Hospital,3.6,5
7545,San Jacinto County,TX,Cleveland Regional Medical Center,3.5,10
7546,San Jacinto County,TX,Cleveland Emergency Hospital,2.8,57
7547,San Jacinto County,TX,Houston Methodist Outpatient,0.0,0
7548,San Jacinto County,TX,CHI St. Luke's Health Memorial Livingston,2.3,64
7549,San Jacinto County,TX,Polk Children's Clinic,2.7,3
7550,San Jacinto County,TX,Pineywoods-East Texas Medical,1.0,1
7551,San Jacinto County,TX,Livingston Pediatric Clinic,2.7,21
7552,San Jacinto County,TX,Northwest Hospital,5.0,1
7553,San Jacinto County,TX,Myles Cullens,0.0,0
7554,San Jacinto County,TX,Montgomery County Mental Health Facility,2.5,2
7555,San Jacinto County,TX,Baylor St. Luke's Medical Group Woodlands North Houston Heart Center,0.0,0
7556,San Jacinto County,TX,The Spot,0.0,0
7557,San Jacinto County,TX,Estelle Regional Medical Center,0.0,0
7558,San Jacinto County,TX,Cornerstone Hospital Conroe,3.1,8
7559,San Jacinto County,TX,Teas Crossing,0.0,0
7560,San Jacinto County,TX,Lakeway Hospital Woodlands,0.0,0
7561,San Jacinto County,TX,Assurance Livestock Services,0.0,0
7562,San Jacinto County,TX,Zebra INC NA,0.0,0
7563,San Jacinto County,TX,Aspire Behavioral Health Hospital Conroe,3.3,32
7564,San Jacinto County,TX,CHI St. Luke's Health–The Woodlands Hospital,2.6,237
7565,Pickett County,TN,Byrdstown Medical Center,5.0,7
7566,Pickett County,TN,Livingston Regional Hospital,3.2,23
7567,Pickett County,TN,Jamestown Regional Medical Center,2.6,17
7568,Pickett County,TN,Pine Ridge,0.0,0
7569,Pickett County,TN,"Samuel R. Norman, CRNA",0.0,0
7570,Pickett County,TN,Cumberland River Hospital,2.9,8
7571,St. Bernard Parish,LA,St. Bernard Parish Hospital,3.3,90
7572,Mineral County,WV,WMHS South Cumberland Urgent Care,3.3,3
7573,Mineral County,WV,Cumberland Outpatient Clinic,0.0,0
7574,Mineral County,WV,Western Maryland Regional Medical Center,2.8,41
7575,Mineral County,WV,The Thomas B. Finan Center,0.0,0
7576,Mineral County,WV,Hampshire Memorial Hospital,3.5,10
7577,Mineral County,WV,NUCLEAR MED CARDIAC,0.0,0
7578,Mineral County,WV,WMHS Medical Arts Center,2.0,1
7579,Mineral County,WV,Western Maryland Health System,0.0,0
7580,Mineral County,WV,"Dr. Domenic Scalamogna, M.D. | Cumberland Shoulder Specialists",0.0,0
7581,Pickaway County,OH,Berger Health System,2.7,54
7582,Pickaway County,OH,Berger Health System,0.0,0
7583,Pickaway County,OH,Pickaway Health Services,5.0,1
7584,Trousdale County,TN,Trousdale Medical Center,2.7,6
7585,Erath County,TX,Texas Health Harris Methodist Hospital Stephenville,2.4,27
7586,Stephens County,GA,Stephens County Hospital,2.6,37
7587,Brown County,NE,Brown County Hospital,3.5,4
7588,Rensselaer County,NY,Samaritan Hospital,2.1,115
7589,Rensselaer County,NY,Samartian Hospital,0.0,0
7590,Rensselaer County,NY,St. Mary's Hospital,2.4,38
7591,Rensselaer County,NY,Hospice 445 New Karne Rd,0.0,0
7592,Rensselaer County,NY,LabCare of Community Care Physicians P.C. - Troy,2.7,3
7593,Rensselaer County,NY,Seton Health Pediatrics,3.4,12
7594,Rensselaer County,NY,"Whitney M. Young, Jr. Health Center - Troy",5.0,1
7595,Rensselaer County,NY,Hospital,0.0,0
7596,Rensselaer County,NY,Southwestern Vermont Medical Center,3.7,20
7597,Rensselaer County,NY,The Massry Center,0.0,0
7598,Rensselaer County,NY,Margaret W. Krause Center,0.0,0
7599,Rensselaer County,NY,Prospera Hospitality,0.0,0
7600,Rensselaer County,NY,Prime Care Physicians,0.0,0
7601,Rensselaer County,NY,"Whitney M. Young, Jr. Health Center - Watervliet",4.2,9
7602,Rensselaer County,NY,effgbghbbvgghhjjnnb,0.0,0
7603,Rensselaer County,NY,Valatie Medical Arts Building,0.0,0
7604,Rensselaer County,NY,Hospital,0.0,0
7605,Rensselaer County,NY,"NYS Department Of Health, Office Of Professional Medical Conduct",1.0,1
7606,Rensselaer County,NY,Berlin Fire Dept.,0.0,0
7607,Rensselaer County,NY,Planned Parenthood - Troy Health Center,2.0,16
7608,Randolph County,GA,Southwest Georgia Regional Medical Center,1.0,1
7609,Wayne County,IA,Wayne County Hospital,4.7,7
7610,Jefferson County,AL,UAB Hospital,0.0,0
7611,Jefferson County,AL,Cooper Green Mercy Health Services,2.8,43
7612,Jefferson County,AL,Hospital,5.0,1
7613,Jefferson County,AL,Outpatient Physical Therapy,5.0,3
7614,Jefferson County,AL,Select Specialty Hospital - Birmingham,3.4,5
7615,Jefferson County,AL,UAB University Hospital,3.7,302
7616,Jefferson County,AL,Central Health Center,2.8,10
7617,Jefferson County,AL,Western Health Center,3.0,43
7618,Jefferson County,AL,Saint Vincent's Hospital emergency,5.0,2
7619,Jefferson County,AL,UAB Center For Psychiatric Medicine,3.7,6
7620,Jefferson County,AL,UAB HOSPITAL,5.0,1
7621,Jefferson County,AL,St. Vincent's Birmingham,3.5,198
7622,Jefferson County,AL,Grandview Medical Center,3.1,263
7623,Jefferson County,AL,University Alabama Hospital Emr,5.0,1
7624,Jefferson County,AL,Medical West,2.6,80
7625,Jefferson County,AL,Baptist Medical Center,0.0,0
7626,Jefferson County,AL,Children's of Alabama,4.4,203
7627,Jefferson County,AL,Civic Center,0.0,0
7628,Jefferson County,AL,Hospital Services,0.0,0
7629,Jefferson County,AL,West Jefferson Internal Medical,4.0,1
7630,Ascension Parish,LA,St. Elizabeth Hospital,3.7,33
7631,Ascension Parish,LA,Prevost Memorial Hospital,1.0,2
7632,Ascension Parish,LA,St. Elizabeth Hospital,0.0,0
7633,Ascension Parish,LA,Ochsner Health Center - Prairieville,3.9,17
7634,Ascension Parish,LA,Promise Hospital Long Term,0.0,0
7635,Ascension Parish,LA,Saint James Behavioral Health Hospital,2.0,14
7636,Ascension Parish,LA,Ascension Aesthetics LLC,0.0,0
7637,Ascension Parish,LA,St. Elizabeth Physicians,0.0,0
7638,Ascension Parish,LA,Doctor Gonzales La,0.0,0
7639,Ascension Parish,LA,Baton Rouge Cardiology Center,0.0,0
7640,Ascension Parish,LA,Baton Rouge Cardiology Center,0.0,0
7641,Ascension Parish,LA,OLOL Riverside Maurepas,0.0,0
7642,Ascension Parish,LA,Woman's Hospital,3.9,137
7643,Ascension Parish,LA,St. Elizabeth Hospital Pulmonary Rehab,0.0,0
7644,Ascension Parish,LA,Our Lady of the Lake Regional Medical Center,3.2,140
7645,Ascension Parish,LA,East Ascension Parish Hospital,0.0,0
7646,Clayton County,GA,Southern Regional Medical Center,1.9,603
7647,Clayton County,GA,Jonesboro Pediatrics,2.7,6
7648,Clayton County,GA,Southside Medical Center,2.5,74
7649,Clayton County,GA,Tri-County Pediatrics,0.0,0
7650,Clayton County,GA,Southern Crescent Hospital for Specialty Care,1.8,4
7651,Clayton County,GA,Kaiser,0.0,0
7652,Clayton County,GA,Anchor Lodge,5.0,1
7653,Clayton County,GA,"Eagle Landings Family Care Offices , Stockbridge, GA",0.0,0
7654,Clayton County,GA,emory,0.0,0
7655,Clayton County,GA,Kids Avenue Pediatrics,2.3,24
7656,Clayton County,GA,Compass Psychiatry,2.0,4
7657,Clayton County,GA,Dunbar Patient,5.0,1
7658,Clayton County,GA,Emory at Riverdale-Cardiology,4.5,2
7659,Clayton County,GA,Atlanta Medical Off Site Warehouse,0.0,0
7660,Clayton County,GA,Riverwoods Behavioral Health System,1.9,105
7661,Martin County,IN,Cleveland Clinic Martin Health,3.2,60
7662,Martin County,IN,Martin Health System,2.7,27
7663,Martin County,IN,"Encompass Health Rehabilitation Hospital, an affiliate of Martin Health",3.7,15
7664,Martin County,IN,Martin Memorial Hospitalists,4.5,4
7665,Martin County,IN,Treasure Coast Hospital,0.0,0
7666,Martin County,IN,Martin County Medical Society,0.0,0
7667,Martin County,IN,Planned Parenthood - Martin County Health Center,3.6,14
7668,Martin County,IN,Avner Lillian I DO,1.7,3
7669,Oneida County,NY,Oneida Healthcare,3.5,30
7670,Oneida County,NY,Verona Health Center,5.0,3
7671,Oneida County,NY,Rome Memorial Hospital,2.5,45
7672,Oneida County,NY,St. Elizabeth Campus - Mohawk Valley Health System,3.1,45
7673,Oneida County,NY,Child Health Associates,5.0,3
7674,Oneida County,NY,St. Luke's Campus - Mohawk Valley Health System,2.3,65
7675,Oneida County,NY,Oneida Pediatrics Group,3.7,3
7676,Sheridan County,MT,Sheridan Memorial Hospital,2.3,3
7677,Harrison County,MO,Harrison County Community Hospital,4.5,6
7678,Lowndes County,MS,Baptist Memorial Hospital-Golden Triangle,3.2,31
7679,Lowndes County,MS,Clinic,0.0,0
7680,Lowndes County,MS,Columbus Children's Clinic,3.0,4
7681,Lowndes County,MS,Mississippi Medical Center Tupelo Mississippi,0.0,0
7682,Lowndes County,MS,Canton Georgia Hospital,0.0,0
7683,Lowndes County,MS,Liberty Heart Center,0.0,0
7684,Lowndes County,MS,Baptist Cancer Center,0.0,0
7685,Lowndes County,MS,Chosen 2 Care,0.0,0
7686,Lowndes County,MS,Gilmore Hospital,0.0,0
7687,Lowndes County,MS,Merit Health Medical Group Hamilton,0.0,0
7688,Lowndes County,MS,North Mississippi Medical Center,2.1,7
7689,Lowndes County,MS,Fast Pace Urgent Care Clinic,0.0,0
7690,Lowndes County,MS,Noxubee General Hospital,4.0,3
7691,Lowndes County,MS,Pioneer Health Services-Monroe,0.0,0
7692,Assumption Parish,LA,Assumption Community Hospital,5.0,1
7693,Assumption Parish,LA,Prevost Memorial Hospital,1.0,2
7694,Assumption Parish,LA,Family Medical Center,0.0,0
7695,Assumption Parish,LA,Baton Rouge Cardiology Center,0.0,0
7696,Assumption Parish,LA,Teche Regional Medical Center,3.1,70
7697,Assumption Parish,LA,The Pediatric Clinic,2.3,10
7698,Angelina County,TX,CHI St. Luke's Health Memorial Lufkin,2.4,70
7699,Angelina County,TX,Oceans Behavioral Hospital Lufkin Intensive Outpatient Program,4.0,1
7700,Angelina County,TX,The Children's Clinic,4.2,33
7701,Angelina County,TX,Woodland Heights Medical Center,3.2,60
7702,Angelina County,TX,The Surgery Center at Woodland Heights,0.0,0
7703,Angelina County,TX,Memorial Health System,3.7,3
7704,Angelina County,TX,Oceans Behavioral Hospital Lufkin,4.4,7
7705,Angelina County,TX,The Heart Institute of East Texas,1.0,1
7706,Angelina County,TX,WHMC,0.0,0
7707,Angelina County,TX,Hospital Guslan,0.0,0
7708,Angelina County,TX,Charles Wilson VA Outpatient Clinic,3.4,23
7709,Angelina County,TX,Wound Care Center,0.0,0
7710,Angelina County,TX,Memorial Multispecialty Associates,0.0,0
7711,Angelina County,TX,Wound Healing Center at Woodland Heights,0.0,0
7712,Angelina County,TX,hospital,0.0,0
7713,Angelina County,TX,Lufkin State School: Carlin Brian MD,2.5,2
7714,Angelina County,TX,Rehabilitation Center at Woodland Heights,0.0,0
7715,Angelina County,TX,Diagnostic Center at Woodland Heights,1.0,2
7716,Angelina County,TX,"Amir Mohani, MD",0.0,0
7717,Angelina County,TX,Nacogdoches Memorial Health,2.7,48
7718,Butts County,GA,Sylvan Grove Center for Rehab,3.3,28
7719,Butts County,GA,Sylvan Grove Center-Sleep Medicine,0.0,0
7720,Butts County,GA,Dream Catcher Senior Care Community,0.0,0
7721,Butts County,GA,Wise Creek Camp House,0.0,0
7722,Berrien County,MI,Lakeland Hospital Niles,2.5,42
7723,Berrien County,MI,Lakeland Medical Center,3.4,41
7724,Berrien County,MI,University Medical Center,1.6,7
7725,Berrien County,MI,Lakeland Hospital Watervliet,3.2,16
7726,Berrien County,MI,"Southwestern Medical Clinic, Counseling (Niles)",2.6,5
7727,Berrien County,MI,Benton Harbor VA Outpatient Clinic,3.7,7
7728,Berrien County,MI,Lakeland Healthcare Neu,3.0,4
7729,Berrien County,MI,Radiology,0.0,0
7730,Berrien County,MI,Obstetrics,0.0,0
7731,Berrien County,MI,Lakeland Care Network,0.0,0
7732,Berrien County,MI,Longmeadow Niles,0.0,0
7733,Berrien County,MI,U-Med Center,4.8,15
7734,Berrien County,MI,The South Bend Clinic,3.6,8
7735,Berrien County,MI,J S Judge PC,0.0,0
7736,Berrien County,MI,Pratik Hospitality Inc,0.0,0
7737,Berrien County,MI,A Rosie Place (an O'Hana Heritage Foundation haven),0.0,0
7738,Berrien County,MI,ADENIYI MEMORIAL HOSPITAL,0.0,0
7739,Berrien County,MI,New Buffalo Medical Center,3.0,2
7740,Berrien County,MI,Starke Hospital,0.0,0
7741,Berrien County,MI,MedExpress Urgent Care,3.5,44
7742,Marion County,FL,West Marion Community Hospital,3.2,180
7743,Marion County,FL,Ocala Regional Medical Center,2.9,259
7744,Marion County,FL,AdventHealth Ocala,2.3,275
7745,Marion County,FL,Heart of Florida,4.0,4
7746,Marion County,FL,AdventHealth Ocala Prestige 55,2.3,8
7747,Marion County,FL,Kindred Hospital Ocala,3.1,16
7748,Marion County,FL,Heart of Florida Health Center,5.0,1
7749,Marion County,FL,Promise Hospital of Florida at The Villages,3.7,20
7750,Marion County,FL,Ocala Psychiatric Associates,3.7,3
7751,Marion County,FL,Encompass Health Rehabilitation Hospital of Ocala,4.1,18
7752,Marion County,FL,Health Associates,4.0,1
7753,Marion County,FL,The Villages® Regional Hospital,2.2,192
7754,Marion County,FL,Timber Ridge Hospital,3.0,2
7755,Marion County,FL,AdventHealth the Villages Center for Health,4.5,2
7756,Marion County,FL,VA,4.3,3
7757,Marion County,FL,The Vines Hospital,1.0,1
7758,Marion County,FL,Munroe Regional Medical Center,2.0,1
7759,Marion County,FL,AdventHealth TimberRidge ER,3.3,12
7760,Marion County,FL,"Sunshine Pediatrics of Ocala, PA",3.3,10
7761,Marion County,FL,North Florida Oxygen & Medical,0.0,0
7762,Halifax County,VA,Sentara Halifax Regional Hospital,3.6,23
7763,Atlantic County,NJ,"AtlantiCare Regional Medical Center, Atlantic City Campus",3.4,64
7764,Atlantic County,NJ,"AtlantiCare Regional Medical Center, Mainland Campus",2.9,86
7765,Atlantic County,NJ,Crisis center,4.0,1
7766,Atlantic County,NJ,Atlanticare Hammonton Health Park,1.0,2
7767,Atlantic County,NJ,Children’s Specialized Hospital - Egg Harbor Township - Outpatient Center,4.0,4
7768,Atlantic County,NJ,AtlantiCare Regional Medical Center - Wound Healing Center,4.7,3
7769,Atlantic County,NJ,Shore Outpatient Center,0.0,0
7770,Atlantic County,NJ,AtlantiCare HealthPlex,4.5,4
7771,Atlantic County,NJ,SJFMC,2.1,26
7772,Atlantic County,NJ,Atlanticare,5.0,1
7773,Atlantic County,NJ,Atlanticare Employee Parking Entrance,0.0,0
7774,Atlantic County,NJ,Atlantic Offshore Medical Association,4.3,6
7775,Atlantic County,NJ,Brighton Pediatrics,3.9,9
7776,Atlantic County,NJ,AtlantiCare,0.0,0
7777,Atlantic County,NJ,Atlantic Cardiology,3.6,5
7778,Atlantic County,NJ,Atlantic Care Surgical Center,0.0,0
7779,Atlantic County,NJ,Atancion medica hija,0.0,0
7780,Atlantic County,NJ,Pharmacogenetic PGx Testing - Medical Center,0.0,0
7781,Atlantic County,NJ,Shore Medical Center,3.2,74
7782,Atlantic County,NJ,Hospital,3.0,2
7783,Terrell County,GA,Accountable Care Coalition of South Georgia,0.0,0
7784,Terrell County,GA,Phoebe,0.0,0
7785,Terrell County,GA,Premier Orthopedics,0.0,0
7786,Terrell County,GA,Phoebe Putney hospital,0.0,0
7787,Terrell County,GA,Phoebe,0.0,0
7788,Terrell County,GA,Phoebe Putney Memorial Hospital,0.0,0
7789,Terrell County,GA,Southwest Georgia Regional Medical Center Visiter Parking,0.0,0
7790,Terrell County,GA,Phoebe Memorial Hospital,3.6,5
7791,Terrell County,GA,Phoebe North Campus,2.5,24
7792,Terrell County,GA,Albany Pediatrics,3.7,16
7793,Terrell County,GA,Phoebe Putney Memorial Hospital,2.2,122
7794,Terrell County,GA,Primus Industries,0.0,0
7795,Terrell County,GA,Thomas Ungarino,5.0,1
7796,Terrell County,GA,Phoebe Foundation,0.0,0
7797,Terrell County,GA,Monroe regional hospital,0.0,0
7798,Terrell County,GA,Abandoned Hospital,3.3,8
7799,Terrell County,GA,"Albany Area Primary Health Care, Inc.",0.0,0
7800,Terrell County,GA,Phoebe,0.0,0
7801,Terrell County,GA,Medical Business Office Inc,0.0,0
7802,Terrell County,GA,Southwest Georgia Regional Medical Center,1.0,1
7803,Orleans Parish,LA,New Orleans East Hospital,2.9,65
7804,Orleans Parish,LA,University Medical Center New Orleans,3.2,279
7805,Orleans Parish,LA,Children's Hospital New Orleans,4.1,193
7806,Orleans Parish,LA,Ochsner Baptist,3.7,87
7807,Orleans Parish,LA,Curahealth New Orleans,2.7,17
7808,Orleans Parish,LA,Ochsner Cardiovascular Institute,5.0,5
7809,Orleans Parish,LA,Beacon Behavioral Hospital,4.5,2
7810,Orleans Parish,LA,St. Bernard Parish Hospital,3.3,90
7811,Orleans Parish,LA,Psychiatric Pavillion Of New Orleans,0.0,0
7812,Orleans Parish,LA,Daughters of Charity Health Center - Carrollton,3.3,58
7813,Orleans Parish,LA,Children's Clinic,5.0,3
7814,Orleans Parish,LA,CHNOLA,5.0,1
7815,Orleans Parish,LA,Touro Infirmary Hospital,3.3,89
7816,Orleans Parish,LA,Ochsner Health Center - West Bank,3.6,27
7817,Orleans Parish,LA,Ochsner Health Center - Uptown,4.0,4
7818,Orleans Parish,LA,Ochsner Health Center - Algiers,4.3,12
7819,Orleans Parish,LA,St Catherine Memorial Hospital :: Short,2.5,2
7820,Orleans Parish,LA,Hermanas de la caridad,0.0,0
7821,Orleans Parish,LA,Ochsner Hospital - Cardiology,2.8,6
7822,Orleans Parish,LA,Community Care Hospital,2.1,18
7823,Madison County,MS,Merit Health Madison,2.3,29
7824,Madison County,MS,St. Dominic Internal Medicine Madison,3.6,7
7825,Madison County,MS,Madison County Med Center,0.0,0
7826,Madison County,MS,Jackson Memorial Hospital,0.0,0
7827,Madison County,MS,Kings Daughter Hospital,0.0,0
7828,Madison County,MS,Select Specialty Hospital - Jackson,3.9,32
7829,Madison County,MS,Baptist Medical Group - Main Street Primary Care,5.0,1
